GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
01039,"Covington County, Alabama",37542,NA,48772,4644,31404,143,4606,233,117,73,218,15,0,27,293,152,904,269,42.9,0.5
01041,"Crenshaw County, Alabama",13205,NA,48557,3908,9386,86,3059,149,10,13,154,40,6,10,142,96,448,152,42.3,0.9
01043,"Cullman County, Alabama",88284,NA,58119,2269,81077,527,960,151,355,236,278,82,27,34,1460,575,4127,706,41.4,0.5
01045,"Dale County, Alabama",49455,NA,52813,3967,34817,300,10416,280,476,195,611,95,17,16,1176,278,1942,308,37.7,0.4
01047,"Dallas County, Alabama",38326,NA,37180,3448,10634,199,26467,600,208,164,240,14,0,27,16,52,761,556,40.4,0.5
01049,"DeKalb County, Alabama",71680,NA,47920,2836,59102,727,1043,115,1098,449,72,44,413,570,6443,927,3509,589,39.6,0.5
01051,"Elmore County, Alabama",87694,NA,73258,2727,64769,458,18276,624,248,98,602,187,0,30,677,313,3122,698,38.9,0.7
01053,"Escambia County, Alabama",36755,NA,41153,2502,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,40.5,0.6
01055,"Etowah County, Alabama",103348,NA,52177,1922,80555,408,15724,445,329,144,748,159,2,3,2404,500,3586,581,41.9,0.4
01057,"Fayette County, Alabama",16297,NA,45650,6646,13727,102,2074,177,24,27,36,37,40,61,28,42,368,176,43.7,1.1
01059,"Franklin County, Alabama",32011,NA,47359,4879,24853,424,1360,115,134,115,35,40,14,29,4210,590,1405,438,39.3,1.2
01061,"Geneva County, Alabama",26647,NA,47608,4353,22360,383,2472,276,71,46,143,173,6,8,636,358,959,256,43.6,0.6
01063,"Greene County, Alabama",7706,NA,32796,4030,1333,26,6305,90,7,18,0,18,0,18,12,30,49,76,41.1,4.4
01065,"Hale County, Alabama",14742,NA,35851,7915,5663,159,8373,277,42,64,9,17,0,20,11,15,644,311,40.5,1.6
01067,"Henry County, Alabama",17282,NA,58395,5437,12194,127,4375,90,60,33,96,19,8,19,74,56,475,154,44.6,0.6
01069,"Houston County, Alabama",107040,NA,55064,1412,71260,382,29166,235,309,86,987,103,39,26,967,290,4312,373,40.4,0.3
01071,"Jackson County, Alabama",52618,NA,46748,2079,47208,273,1731,208,397,115,213,58,17,22,948,283,2104,317,43,0.4
01073,"Jefferson County, Alabama",672265,NA,63595,1305,338374,1420,287203,1616,1225,367,11712,493,167,45,13328,2012,20256,1781,37.9,0.2
01075,"Lamar County, Alabama",13885,NA,49565,4483,11913,51,1527,152,49,47,23,26,0,20,94,77,279,140,44.2,0.5
01077,"Lauderdale County, Alabama",94329,NA,56081,3092,79592,632,9317,408,315,111,576,151,64,52,697,320,3768,829,40.8,0.6
01079,"Lawrence County, Alabama",33116,NA,54786,3498,25421,161,3371,275,1669,320,97,96,17,28,464,181,2077,382,42.7,0.5
01081,"Lee County, Alabama",175126,NA,59288,2943,120255,746,39363,702,270,113,7614,282,49,81,1894,613,5681,822,33,0.2
01083,"Limestone County, Alabama",104199,NA,80146,4029,80040,731,13714,485,880,334,1917,205,106,71,2571,684,4971,701,40.2,0.4
01085,"Lowndes County, Alabama",10153,NA,33125,4764,2493,17,7603,39,0,20,0,20,0,20,0,20,57,43,41.7,1.8
01087,"Macon County, Alabama",19198,NA,41206,4232,3133,46,15142,149,7,9,78,73,0,20,49,44,789,152,37.8,1.4
01089,"Madison County, Alabama",389781,NA,78058,2232,254819,1115,95400,996,2008,320,9675,662,255,103,6988,921,20636,1452,38.5,0.3
01091,"Marengo County, Alabama",19180,NA,42975,5993,8705,172,9750,236,64,63,151,214,0,20,141,123,369,194,41.7,0.7
01093,"Marion County, Alabama",29203,NA,49743,3692,26673,238,1113,137,93,98,85,42,8,12,470,140,761,268,44,0.7
01095,"Marshall County, Alabama",97923,NA,58272,2006,83991,935,2746,279,877,469,600,75,78,87,4197,667,5434,723,38.8,0.3
01097,"Mobile County, Alabama",413878,NA,55352,1348,234657,605,150071,982,1625,295,8383,416,95,53,5107,767,13940,1071,38.2,0.2
01099,"Monroe County, Alabama",19816,NA,39965,6253,10645,23,8384,190,260,83,47,38,13,17,31,39,436,206,43.7,0.5
01101,"Montgomery County, Alabama",228132,NA,56707,1821,74723,594,134763,727,333,154,7604,235,8,13,3126,592,7575,946,36.9,0.3
01103,"Morgan County, Alabama",123102,NA,61588,2499,94056,690,16631,671,471,228,605,120,31,36,5058,878,6250,850,40.6,0.4
01105,"Perry County, Alabama",8479,NA,32332,7059,2411,15,6004,55,1,2,7,16,0,18,8,19,48,40,41.8,2.9
01107,"Pickens County, Alabama",18925,NA,45339,2865,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,42.9,0.5
01109,"Pike County, Alabama",32997,NA,42616,4107,18678,214,12302,214,112,49,664,79,0,27,133,103,1108,324,31.1,0.5
01111,"Randolph County, Alabama",22179,NA,49879,8209,17068,136,4203,137,25,24,62,47,0,24,182,102,639,191,44.1,0.5
01113,"Russell County, Alabama",58849,NA,47420,2828,27622,537,26410,525,107,74,459,122,58,85,1199,435,2994,703,37.2,0.6
01115,"St. Clair County, Alabama",91719,NA,73218,4451,78169,405,8985,397,310,118,373,210,61,95,1215,632,2606,602,41,0.5
01117,"Shelby County, Alabama",223916,NA,90618,3328,174752,999,29118,559,533,261,4491,314,22,26,6362,927,8638,1000,40,0.3
01119,"Sumter County, Alabama",12196,NA,31726,6535,3109,78,8813,116,10,18,57,59,0,20,16,38,191,112,35.8,1
01121,"Talladega County, Alabama",81105,NA,52457,2838,51186,246,25893,409,124,70,350,109,50,58,979,219,2523,450,42.1,0.3
01123,"Tallapoosa County, Alabama",41251,NA,53282,3175,28516,170,10957,203,26,30,190,82,0,27,388,178,1174,310,45.2,0.3
01125,"Tuscaloosa County, Alabama",231558,NA,61645,2209,143889,814,74222,802,393,276,3817,306,24,38,2009,902,7204,993,32.8,0.3
01127,"Walker County, Alabama",64978,NA,52987,3833,57555,499,3890,270,100,64,123,87,0,30,1126,392,2184,469,41.8,0.6
01129,"Washington County, Alabama",15434,NA,51184,5632,10298,82,3608,120,1042,181,62,54,0,20,20,31,404,224,43.7,0.8
01131,"Wilcox County, Alabama",10441,NA,38208,3720,2876,40,7328,263,13,12,4,6,0,20,0,20,220,257,41.1,1.4
01133,"Winston County, Alabama",23655,NA,49494,4717,22050,260,263,110,123,101,105,50,0,24,371,176,743,273,45.4,0.3
02013,"Aleutians East Borough, Alaska",3407,NA,79961,6768,576,142,183,129,1263,111,676,196,10,9,277,108,422,74,41.6,2.8
02016,"Aleutians West Census Area, Alaska",5219,NA,100662,7734,1356,81,201,171,487,85,2123,191,183,15,285,104,584,141,39.2,1.6
02020,"Anchorage Municipality, Alaska",290674,NA,95731,2829,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,34.5,0.1
02050,"Bethel Census Area, Alaska",18538,NA,64094,6460,1678,70,215,5,15452,219,262,15,40,53,89,55,802,199,28.7,0.7
02060,"Bristol Bay Borough, Alaska",854,87,94167,12682,387,69,3,4,269,50,48,42,17,17,22,36,108,38,36.4,4.9
02063,"Chugach Census Area, Alaska",7000,NA,83068,10732,5015,166,113,101,371,95,489,100,94,10,344,144,574,156,37.8,1.7
02066,"Copper River Census Area, Alaska",2614,NA,70606,9374,1385,114,1,5,886,114,12,19,0,10,37,32,293,89,43.1,4.1
02068,"Denali Borough, Alaska",2101,92,87292,10131,1591,202,48,65,64,52,73,69,0,10,45,50,280,198,44.4,3.7
02070,"Dillingham Census Area, Alaska",4854,NA,69412,26682,775,113,76,189,3451,270,78,24,3,5,2,5,469,161,30.7,1.4
02090,"Fairbanks North Star Borough, Alaska",96299,NA,81655,4690,68726,733,3979,446,6733,837,3032,313,653,25,1672,514,11504,1216,32.1,0.3
02100,"Haines Borough, Alaska",2079,NA,68276,17797,1682,158,0,10,129,64,68,57,0,10,2,14,198,114,46.2,5.6
02105,"Hoonah-Angoon Census Area, Alaska",2329,NA,62344,5516,1238,119,9,16,672,93,19,19,4,7,0,10,387,82,50,3.4
02110,"Juneau City and Borough, Alaska",32108,NA,95711,6801,20543,297,345,125,3018,372,2317,220,437,13,620,296,4828,450,39,0.6
02122,"Kenai Peninsula Borough, Alaska",59235,NA,76272,3470,47151,377,424,128,4389,378,1021,165,222,14,1006,311,5022,481,41.2,0.5
02130,"Ketchikan Gateway Borough, Alaska",13910,NA,82763,5567,8909,127,91,44,2030,188,1180,67,29,25,217,74,1454,255,40.6,0.5
02150,"Kodiak Island Borough, Alaska",13065,NA,91138,11155,6612,307,120,56,1492,167,2964,152,2,4,89,76,1786,374,35.1,0.5
02158,"Kusilvak Census Area, Alaska",8372,NA,42663,3389,265,8,70,162,7606,203,14,13,12,11,64,116,341,104,23.7,0.4
02164,"Lake and Peninsula Borough, Alaska",999,92,61607,7202,171,98,22,13,617,95,35,44,0,10,0,10,154,106,33.6,3.2
02170,"Matanuska-Susitna Borough, Alaska",108661,NA,86435,2503,86055,451,1392,140,6743,510,1956,184,464,110,1449,312,10602,639,36.3,0.2
02180,"Nome Census Area, Alaska",10018,NA,70121,3554,1423,22,103,14,7617,123,130,59,2,3,24,20,719,130,29.1,0.5
02185,"North Slope Borough, Alaska",10924,NA,83472,17869,3474,59,193,163,5480,269,632,101,209,16,134,82,802,241,36.3,2.2
02188,"Northwest Arctic Borough, Alaska",7682,NA,77647,6180,818,65,95,31,6200,91,99,40,22,17,18,57,430,95,29.2,0.6
02195,"Petersburg Borough, Alaska",3374,NA,77826,13410,1948,159,39,39,268,56,602,129,16,11,120,54,381,76,50.1,4.8
02198,"Prince of Wales-Hyder Census Area, Alaska",5799,NA,61779,3488,2613,35,22,18,2230,101,80,25,45,15,29,20,780,106,43.1,0.8
02220,"Sitka City and Borough, Alaska",8462,NA,95261,5498,5269,94,58,53,793,105,667,71,103,87,90,47,1482,150,39.5,0.7
02230,"Skagway Municipality, Alaska",1303,99,79583,10798,1017,108,40,71,64,74,29,32,0,10,0,10,153,100,38.6,5.8
02240,"Southeast Fairbanks Census Area, Alaska",6888,NA,75378,7772,5163,137,61,25,881,80,214,31,17,22,181,146,371,95,36.9,0.8
02275,"Wrangell City and Borough, Alaska",2134,NA,61000,9442,1216,90,1,3,488,79,18,17,46,21,21,19,344,73,48.9,4.3
02282,"Yakutat City and Borough, Alaska",564,76,76875,23980,173,66,12,23,147,40,114,77,12,11,8,11,98,59,41.3,12
02290,"Yukon-Koyukuk Census Area, Alaska",5355,NA,47826,5856,1239,35,10,13,3610,121,72,105,4,6,24,22,396,96,35.8,0.6
04001,"Apache County, Arizona",66054,NA,37483,3091,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,35.6,0.3
04003,"Cochise County, Arizona",125504,NA,58421,2593,89661,1541,5001,597,1170,300,2435,277,415,137,5341,843,21481,1455,41.4,0.4
04005,"Coconino County, Arizona",144705,NA,67266,1828,84752,838,2212,217,36616,697,2713,284,222,114,7698,848,10492,1023,31.7,0.3
04007,"Gila County, Arizona",53419,NA,55242,2715,37037,568,389,75,8433,434,383,100,19,27,2015,483,5143,768,50.6,0.2
04009,"Graham County, Arizona",38453,NA,64089,4152,26349,697,759,34,4601,234,284,115,29,32,1609,436,4822,734,34.1,0.3
04011,"Greenlee County, Arizona",9483,NA,73756,3780,7158,468,171,35,323,98,71,64,0,19,289,146,1471,454,35.5,1
04012,"La Paz County, Arizona",16681,NA,46634,2584,10593,251,94,80,2516,250,153,19,3,5,989,364,2333,451,57.3,0.4
04013,"Maricopa County, Arizona",4430871,NA,80675,588,2954182,9985,252690,3521,83296,2792,189627,2721,9195,675,339881,7796,602000,9206,37.1,0.1
04015,"Mohave County, Arizona",214229,NA,53592,1874,178146,1480,2422,329,4136,526,2313,224,494,135,9613,1297,17105,1650,52.9,0.2
04017,"Navajo County, Arizona",107110,NA,50335,2034,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,38.7,0.5
04019,"Pima County, Arizona",1042393,NA,64323,957,686722,5660,36039,1518,35278,2148,30281,1009,1635,270,104543,5179,147895,5687,39,0.2
04021,"Pinal County, Arizona",433338,NA,73313,1177,299613,3725,19867,857,20660,1071,6791,475,1560,182,33521,2454,51326,3849,39.8,0.2
04023,"Santa Cruz County, Arizona",47838,NA,51885,3210,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,37.3,0.4
04025,"Yavapai County, Arizona",237830,NA,62430,1633,201005,1502,1543,233,3296,375,2480,322,161,99,10385,1244,18960,1352,54.5,0.2
04027,"Yuma County, Arizona",204374,NA,56439,1344,118769,2691,3969,688,2662,451,2254,191,87,50,23954,1931,52679,2744,35.3,0.1
05001,"Arkansas County, Arkansas",17024,NA,58695,2163,12112,120,4379,102,46,20,8,13,0,20,118,75,361,152,41.4,1.3
05003,"Ashley County, Arkansas",19018,NA,44804,5203,13461,247,4725,100,43,52,25,23,55,68,181,118,528,221,43.1,0.6
05005,"Baxter County, Arkansas",41801,NA,47403,2413,39074,390,100,57,237,105,230,71,18,22,135,95,2007,391,52.1,0.5
05007,"Benton County, Arkansas",286528,NA,85269,1607,205967,3325,5374,411,3225,447,12068,388,1963,122,10490,1682,47441,3370,35.7,0.1
05009,"Boone County, Arkansas",37662,NA,52275,3148,35724,155,123,51,130,70,165,93,2,4,215,118,1303,215,41.9,0.6
05011,"Bradley County, Arkansas",10461,NA,43688,3469,6370,235,2722,162,488,193,6,11,0,20,305,222,570,236,40.2,1.4
05013,"Calhoun County, Arkansas",4773,NA,60237,6104,3542,87,994,73,21,31,8,20,0,13,0,13,208,99,44.2,7
05015,"Carroll County, Arkansas",28362,NA,56826,5487,22594,650,103,88,264,97,346,249,330,28,619,322,4106,673,44.6,0.8
05017,"Chicot County, Arkansas",10234,NA,36593,4587,4339,139,5483,84,4,8,26,30,0,20,65,72,317,144,43.2,1.4
05019,"Clark County, Arkansas",21469,NA,48071,5734,14848,192,5157,165,17,21,140,86,9,14,600,221,698,205,31.7,0.5
05021,"Clay County, Arkansas",14537,NA,44685,4385,13720,98,98,59,39,32,6,10,0,20,73,87,601,140,42.7,0.9
05023,"Cleburne County, Arkansas",24948,NA,52780,3476,23593,270,96,22,196,80,53,56,8,15,112,143,890,242,49.5,0.3
05025,"Cleveland County, Arkansas",7548,NA,48913,5969,6339,18,992,197,2,3,0,18,0,18,0,18,215,196,42.5,0.7
05027,"Columbia County, Arkansas",22707,NA,47441,6433,13877,156,8082,52,104,101,104,74,6,14,133,120,401,105,35.1,0.7
05029,"Conway County, Arkansas",20782,NA,50282,4273,17343,177,2290,171,75,41,85,108,0,24,287,175,702,165,42.2,0.6
05031,"Craighead County, Arkansas",111038,NA,55169,2630,83513,773,18035,517,383,145,1357,180,22,37,2858,689,4870,854,34.4,0.2
05033,"Crawford County, Arkansas",60593,NA,56702,2201,51822,792,771,255,603,181,790,212,12,30,1379,535,5216,812,39.2,0.6
05035,"Crittenden County, Arkansas",47945,NA,51860,3801,19945,163,24005,562,65,51,367,43,0,27,117,79,3446,610,35.8,0.3
05037,"Cross County, Arkansas",16827,NA,48129,6592,12275,153,3286,277,49,68,5,11,0,20,10,22,1202,301,40.7,0.6
05039,"Dallas County, Arkansas",6472,NA,40085,9399,3405,70,2856,119,0,18,4,8,37,49,18,21,152,86,45.8,4.1
05041,"Desha County, Arkansas",11285,NA,38067,4386,5365,204,5376,131,8,15,25,40,0,20,187,178,324,164,40.7,1.5
05043,"Drew County, Arkansas",17309,NA,44968,5175,11655,259,4654,156,8,18,125,49,0,20,177,172,690,245,37.5,1.1
05045,"Faulkner County, Arkansas",124611,NA,61273,3234,100955,656,14230,640,366,189,1302,268,13,20,2463,643,5282,793,33.8,0.3
05047,"Franklin County, Arkansas",17160,NA,47695,4935,15377,359,96,56,80,65,140,55,17,24,159,191,1291,347,42.5,0.9
05049,"Fulton County, Arkansas",12183,NA,38917,3644,11334,86,23,31,44,33,4,7,0,20,5,10,773,99,47.4,1.4
05051,"Garland County, Arkansas",100021,NA,54229,2613,84455,706,7924,430,502,163,743,173,86,96,1521,555,4790,576,45.4,0.2
05053,"Grant County, Arkansas",18022,NA,68598,7227,16647,136,464,72,20,22,64,49,22,25,191,142,614,139,40.2,1.4
05055,"Greene County, Arkansas",45954,NA,54879,2724,42055,498,1144,182,76,43,197,75,67,141,463,167,1952,568,37.8,0.6
05057,"Hempstead County, Arkansas",20037,NA,45049,4022,11379,342,6206,118,155,93,38,35,0,24,1632,353,627,217,40.4,0.9
05059,"Hot Spring County, Arkansas",33129,NA,50260,4610,27782,297,3803,116,132,79,83,48,7,12,112,85,1210,325,42.6,0.9
05061,"Howard County, Arkansas",12779,NA,44824,6121,8227,155,2770,143,27,29,104,126,27,39,1302,211,322,185,39.7,0.8
05063,"Independence County, Arkansas",37910,NA,52361,4661,32862,599,727,206,122,101,274,64,127,246,1431,330,2367,550,39.1,0.4
05065,"Izard County, Arkansas",13748,NA,46159,6295,12189,266,249,106,126,77,5,8,4,6,131,88,1044,287,47.7,0.4
05067,"Jackson County, Arkansas",16784,NA,41929,3365,12770,56,2041,256,15,19,73,72,8,13,56,51,1821,294,40.2,0.8
05069,"Jefferson County, Arkansas",66934,NA,46855,2150,25818,446,37460,482,85,60,523,179,269,228,954,307,1825,556,39.5,0.4
05071,"Johnson County, Arkansas",25925,NA,42470,3469,22047,391,417,122,128,132,782,101,60,68,467,286,2024,406,39,1.1
05073,"Lafayette County, Arkansas",6277,NA,40262,8531,3740,134,2099,115,17,23,61,62,0,18,97,115,263,97,48.3,1.3
05075,"Lawrence County, Arkansas",16258,NA,43606,3565,15205,279,227,66,31,24,10,10,9,16,42,33,734,297,39.8,0.8
05077,"Lee County, Arkansas",8666,NA,33801,6518,3663,74,4793,67,9,9,16,28,0,18,47,29,138,83,41.6,0.5
05079,"Lincoln County, Arkansas",13016,NA,50526,5374,8250,108,3884,145,62,62,0,20,0,20,489,83,331,165,40.6,0.8
05081,"Little River County, Arkansas",12024,NA,58627,11485,8697,102,2238,217,126,66,27,41,0,20,163,129,773,307,42.3,0.8
05083,"Logan County, Arkansas",21247,NA,51131,2630,19066,394,336,47,89,65,388,78,0,24,159,109,1209,423,43.5,0.4
05085,"Lonoke County, Arkansas",74292,NA,68078,2801,64497,471,4108,327,153,134,758,129,93,87,936,362,3747,607,37,0.3
05087,"Madison County, Arkansas",16737,NA,51514,5932,13326,578,8,24,61,90,167,102,161,140,228,171,2786,591,41.1,1.7
05089,"Marion County, Arkansas",16905,NA,42891,4867,15990,113,88,78,69,56,122,28,23,37,33,45,580,150,51.7,0.8
05091,"Miller County, Arkansas",42682,NA,47613,3922,29222,276,10753,294,371,124,148,186,0,27,1106,345,1082,318,39.9,1
05093,"Mississippi County, Arkansas",40361,NA,50012,4432,23530,386,14037,269,60,72,164,66,20,35,569,245,1981,416,37,0.4
05095,"Monroe County, Arkansas",6787,NA,41786,10996,3656,16,2954,52,9,15,22,29,0,18,0,18,146,44,45.8,1.7
05097,"Montgomery County, Arkansas",8555,NA,47103,3596,7777,80,64,20,86,56,72,79,0,18,232,104,324,119,50.5,1.1
05099,"Nevada County, Arkansas",8292,NA,43421,4219,5320,204,2798,217,10,19,13,19,8,12,2,4,141,76,44.7,1.4
05101,"Newton County, Arkansas",7243,NA,50699,7025,6734,94,10,18,88,74,0,18,14,22,62,62,335,124,48.7,0.9
05103,"Ouachita County, Arkansas",22606,NA,47348,4748,12619,104,9275,128,32,38,8,14,0,24,41,41,631,183,43.9,0.9
05105,"Perry County, Arkansas",10055,NA,53980,8161,9156,106,234,106,14,11,7,14,0,20,208,113,436,142,44,0.7
05107,"Phillips County, Arkansas",16373,NA,37458,4178,5718,97,10189,178,4,8,93,138,0,20,44,50,325,125,39.7,0.7
05109,"Pike County, Arkansas",10205,NA,49248,3312,9048,123,425,64,15,19,28,28,0,20,251,66,438,125,43.3,1
05111,"Poinsett County, Arkansas",22997,NA,43440,2999,19685,144,988,264,60,58,5,6,12,20,222,104,2025,316,39.9,0.8
05113,"Polk County, Arkansas",19384,NA,48449,4945,17457,173,25,30,302,97,34,43,39,54,555,154,972,132,44.4,0.5
05115,"Pope County, Arkansas",63475,NA,51678,2387,54268,614,1576,273,770,301,639,184,35,43,2343,525,3844,556,36.7,0.7
05117,"Prairie County, Arkansas",8217,NA,47045,6739,6970,96,866,82,4,10,17,24,0,18,95,74,265,113,46.5,1.9
05119,"Pulaski County, Arkansas",398322,NA,58326,1739,209994,1597,148791,1305,1389,370,8976,409,143,42,10768,1312,18261,1768,37.7,0.2
05121,"Randolph County, Arkansas",18619,NA,45993,4649,16846,144,258,62,52,44,71,41,269,157,105,98,1018,286,39.1,1
05123,"St. Francis County, Arkansas",23138,NA,39822,3288,9259,146,12369,137,109,50,25,35,62,99,504,299,810,363,38.8,0.8
05125,"Saline County, Arkansas",123988,NA,73236,3192,104854,760,10443,407,255,98,1413,230,82,126,2108,520,4833,838,40.3,0.4
05127,"Scott County, Arkansas",9871,NA,45340,5707,8426,193,119,90,50,45,63,72,5,3,462,255,746,201,42.8,1.9
05129,"Searcy County, Arkansas",7880,NA,42063,5502,6954,199,33,44,217,118,21,26,0,18,15,25,640,227,46.9,1.5
05131,"Sebastian County, Arkansas",128184,NA,54047,2341,90210,795,7660,484,1236,271,5942,302,153,203,12162,1051,10821,1029,38,0.3
05133,"Sevier County, Arkansas",15913,NA,53567,2723,9216,333,752,149,414,167,44,62,204,20,4553,436,730,323,34.9,0.8
05135,"Sharp County, Arkansas",17422,NA,43332,2537,16111,331,175,93,32,27,91,33,0,20,203,131,810,323,47.4,0.8
05137,"Stone County, Arkansas",12393,NA,37664,8139,11247,253,17,20,78,50,47,41,0,20,187,83,817,254,49.5,0.2
05139,"Union County, Arkansas",38815,NA,49745,5298,24439,323,12615,236,52,57,299,41,0,27,269,222,1141,348,41.3,0.6
05141,"Van Buren County, Arkansas",15900,NA,45768,3226,14800,143,118,70,126,66,50,47,17,26,274,120,515,160,49.7,0.3
05143,"Washington County, Arkansas",247331,NA,61985,2353,174159,2543,8570,731,2256,604,6408,450,6582,398,17255,1757,32101,2750,32.3,0.2
05145,"White County, Arkansas",77118,NA,51144,3710,68350,545,3373,257,151,98,667,92,0,30,690,259,3887,570,38.3,0.6
05147,"Woodruff County, Arkansas",6259,NA,49608,3585,4352,22,1721,74,1,3,0,18,17,19,18,27,150,59,45.2,1
05149,"Yell County, Arkansas",20342,NA,55879,6270,15757,398,449,108,95,60,222,55,0,24,3319,423,500,133,40,1
06001,"Alameda County, California",1663823,NA,122488,1231,565911,3663,169497,2123,14165,1496,534659,2432,12832,571,201432,5086,165327,4933,38.4,0.2
06003,"Alpine County, California",1515,206,101125,17442,961,168,0,13,391,64,3,6,0,13,16,20,144,78,43,10.5
06005,"Amador County, California",40577,NA,74853,6048,32583,469,706,122,480,142,519,123,15,12,2095,376,4179,515,49.6,0.4
06007,"Butte County, California",213605,NA,66085,2261,161779,1369,3862,289,2426,392,11182,595,680,112,11933,1190,21743,1313,36.5,0.3
06009,"Calaveras County, California",45674,NA,77526,3875,37974,583,450,166,592,210,896,235,37,41,1529,465,4196,565,52.1,0.6
06011,"Colusa County, California",21811,NA,69619,5745,13290,779,367,85,331,121,164,214,23,29,3885,663,3751,715,36,0.6
06013,"Contra Costa County, California",1162648,NA,120020,1496,542206,3627,101345,1674,8354,1128,212568,2374,5802,452,148400,4821,143973,5287,40.1,0.2
06015,"Del Norte County, California",27462,NA,61149,4376,18969,448,747,146,1965,255,859,258,79,66,1974,519,2869,511,40,1.1
06017,"El Dorado County, California",191713,NA,99246,3330,158083,1303,1405,222,1056,315,9945,454,330,110,6360,1299,14534,1015,46.2,0.2
06019,"Fresno County, California",1008280,NA,67756,967,483826,6138,45035,1335,13573,1628,108082,1520,1737,257,182307,5055,173720,5916,32.8,0.1
06021,"Glenn County, California",28657,NA,64033,3963,19350,974,102,58,667,243,985,172,41,46,4085,870,3427,572,35.8,0.5
06023,"Humboldt County, California",136132,NA,57881,2131,102072,1061,1866,309,5521,538,4389,409,386,149,7506,1052,14392,1068,39.5,0.3
06025,"Imperial County, California",179578,NA,53847,2214,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,32.6,0.3
06027,"Inyo County, California",18829,NA,63417,5453,12980,449,181,103,1805,215,324,103,176,85,961,378,2402,395,44.6,0.6
06029,"Kern County, California",906883,NA,63883,1325,509039,6646,46915,1563,9970,1235,44904,1227,1708,397,140344,6513,154003,5774,32.2,0.1
06031,"Kings County, California",152515,NA,68540,2253,78680,2381,9848,638,2596,480,5943,448,375,175,31275,2079,23798,1719,32.1,0.2
06033,"Lake County, California",68024,NA,56259,2439,48251,854,1538,181,2032,410,923,211,199,79,9001,1035,6080,1001,44.5,0.3
06035,"Lassen County, California",31873,NA,59515,3551,22816,370,2682,310,721,111,569,113,302,12,926,361,3857,514,37.2,0.6
