GEOID,NAME,total_popE,total_popM,median_incomeE,median_incomeM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,hispanicE,hispanicM,age_medianE,age_medianM
02090,"Fairbanks North Star Borough, Alaska",95555,NA,84722,5460,67290,767,3677,725,6331,669,2779,340,578,141,1913,554,12987,994,7825,NA,32.4,0.3
02170,"Matanuska-Susitna Borough, Alaska",110677,NA,90625,2552,86657,570,1420,135,6424,485,1915,180,439,107,1713,299,12109,716,5748,NA,36.6,0.2
04001,"Apache County, Arizona",65680,NA,40338,2657,13296,385,625,86,47335,414,396,27,74,33,853,251,3101,529,4092,NA,36.2,0.3
04003,"Cochise County, Arizona",125458,NA,58970,1831,83752,1502,4822,483,1294,329,2453,312,312,251,6358,993,26467,1565,43077,NA,42.9,0.5
04005,"Coconino County, Arizona",144643,NA,69748,2305,82430,988,2197,179,36437,861,2640,271,194,100,7846,1101,12899,1337,22034,NA,32.4,0.2
04013,"Maricopa County, Arizona",4491987,NA,85518,635,2828976,10315,258962,4192,86964,3848,196977,2749,9276,702,376045,9435,734787,11403,1387720,NA,37.5,0.1
04015,"Mohave County, Arizona",217420,NA,55799,1721,177142,1235,2519,369,3567,417,2478,241,401,126,10654,1295,20659,1515,36295,NA,53.2,0.2
04017,"Navajo County, Arizona",107744,NA,52752,2280,48887,542,1264,247,46422,558,441,154,179,69,3513,496,7038,966,11466,NA,39.4,0.4
04019,"Pima County, Arizona",1049947,NA,67929,992,664037,4560,37789,1652,32588,1623,31057,974,1624,295,104051,4200,178801,4929,379548,NA,39.7,0.2
04021,"Pinal County, Arizona",449219,NA,77588,1730,296288,3234,22607,1027,21235,1072,7505,511,1612,173,37312,2943,62660,4268,131771,NA,40.3,0.2
04025,"Yavapai County, Arizona",241656,NA,66106,1808,199789,1442,1368,182,3528,482,2598,286,216,93,10720,1375,23437,1565,36225,NA,55,0.2
04027,"Yuma County, Arizona",207685,NA,60417,1438,100432,3060,3617,417,2953,513,2285,200,129,67,27373,2135,70896,3096,133743,NA,35.8,0.2
05007,"Benton County, Arkansas",294541,NA,89879,2078,194407,3826,5357,465,3318,707,12840,571,2030,148,11039,1776,65550,4132,53388,NA,35.8,0.1
05031,"Craighead County, Arkansas",112097,NA,57615,2605,82027,742,18803,554,286,96,1291,195,38,60,2650,686,7002,1054,6899,NA,34.5,0.1
05045,"Faulkner County, Arkansas",126001,NA,65071,2574,100668,675,14961,492,285,117,1341,267,40,39,3010,589,5696,810,6949,NA,34,0.2
05051,"Garland County, Arkansas",100062,NA,55409,2233,83604,731,7839,451,475,166,774,141,212,153,1661,508,5497,718,7179,NA,45.3,0.1
05069,"Jefferson County, Arkansas",65780,NA,48552,2575,24710,261,37023,568,214,135,484,188,284,259,907,232,2158,581,1631,NA,39.5,0.4
05085,"Lonoke County, Arkansas",74747,NA,71449,2948,64071,498,4136,297,160,126,830,154,125,114,1165,335,4260,586,3871,NA,37.3,0.4
05119,"Pulaski County, Arkansas",398949,NA,60385,1648,202564,1506,146981,1169,1305,385,8626,503,165,126,13729,1678,25579,2382,32722,NA,37.5,0.2
05125,"Saline County, Arkansas",125724,NA,76534,3116,103194,875,10593,522,299,99,1330,323,0,30,3069,716,7239,952,8776,NA,40.4,0.4
05131,"Sebastian County, Arkansas",128448,NA,56450,2401,88914,891,7366,586,1040,217,5602,452,157,237,12821,1102,12548,1151,20023,NA,38,0.3
05143,"Washington County, Arkansas",251863,NA,66426,2116,169308,2569,8017,714,2626,702,6041,391,6838,531,13780,1714,45253,3093,46214,NA,32.5,0.2
05145,"White County, Arkansas",77395,NA,53435,4396,67988,606,3410,276,135,70,526,140,0,30,795,255,4541,654,3693,NA,38.4,0.5
06001,"Alameda County, California",1651949,NA,126240,1364,528396,3355,163859,1766,14764,1273,532550,2323,12309,633,213185,5285,186886,4856,385245,NA,38.7,0.2
06007,"Butte County, California",209470,NA,68574,2351,152117,1232,3712,400,2586,399,11335,577,644,154,13784,1238,25292,1305,40829,NA,36.3,0.2
06013,"Contra Costa County, California",1161458,NA,125727,1829,505202,3938,98346,1710,9941,1509,214958,2034,5593,506,158800,4762,168618,5229,316799,NA,40.3,0.2
06017,"El Dorado County, California",192299,NA,106190,3811,153632,1389,1644,224,1189,266,10082,457,241,97,7891,1252,17620,1160,27230,NA,46.1,0.2
06019,"Fresno County, California",1012152,NA,71434,1034,423296,5881,44392,1545,14036,1476,111385,1439,1729,299,205728,5772,211586,6106,547669,NA,33.2,0.2
06023,"Humboldt County, California",135418,NA,61135,1997,99692,1009,1721,295,5089,564,4250,425,364,167,7907,952,16395,1277,18744,NA,39.6,0.3
06025,"Imperial County, California",179319,NA,56393,2266,54559,3489,4460,367,2857,559,2702,280,31,28,67702,3800,47008,3616,153460,NA,33,0.2
06029,"Kern County, California",910433,NA,67660,1400,448046,5986,46946,1275,10938,1312,46219,1152,1472,298,162739,6201,194073,4707,507456,NA,32.4,0.2
06031,"Kings County, California",152830,NA,68750,2976,70362,2404,9782,505,2931,575,5381,415,395,170,33027,2211,30952,2379,87860,NA,32.3,0.2
06033,"Lake County, California",68139,NA,58738,2308,47171,821,1478,280,1916,413,750,135,233,39,8647,1278,7944,1112,16184,NA,44.2,0.3
06037,"Los Angeles County, California",9848406,NA,87760,463,3489206,13628,769139,4420,125310,4991,1480146,5717,21691,1015,2320096,19656,1642818,17569,4753369,NA,37.9,0.1
06039,"Madera County, California",158790,NA,75496,2389,70067,2082,4089,564,3050,916,3922,277,199,69,48183,2662,29280,2689,95835,NA,34.6,0.2
06041,"Marin County, California",258765,NA,142785,4083,182267,1418,6070,667,1530,552,16041,730,417,143,24732,2092,27708,2167,49128,NA,47.3,0.2
06045,"Mendocino County, California",90709,NA,64688,2951,61962,1271,858,247,3195,409,2014,204,81,68,7380,1282,15219,1471,24440,NA,43.9,0.3
06047,"Merced County, California",285597,NA,65044,2052,102852,3178,8250,467,4120,1004,20391,661,887,219,114030,4119,35067,3004,178961,NA,31.8,0.2
06053,"Monterey County, California",435834,NA,94486,1879,159097,3337,9533,646,3510,785,25202,893,2226,471,177511,4775,58755,3547,265748,NA,35.3,0.1
06055,"Napa County, California",136070,NA,108970,3018,81711,1771,2625,186,1272,402,10900,464,396,129,20141,1825,19025,1615,48801,NA,42.8,0.3
06057,"Nevada County, California",102452,NA,84905,4336,87829,924,314,114,505,185,1821,363,64,71,2385,668,9534,932,10723,NA,50.3,0.2
06059,"Orange County, California",3164063,NA,113702,986,1468454,6591,51952,1496,23889,2076,694189,3562,9954,649,444982,8103,470643,8687,1080480,NA,39.1,0.1
06061,"Placer County, California",412435,NA,114678,1891,299005,1789,6816,512,2033,531,37124,1093,750,174,16362,1391,50345,1980,63412,NA,42.4,0.2
06065,"Riverside County, California",2449909,NA,89672,879,1033132,8633,158667,2346,29471,2257,172556,2643,8164,623,594371,11554,453548,9482,1239702,NA,36.7,0.2
06067,"Sacramento County, California",1584047,NA,88724,986,747022,4177,150943,2865,13876,1323,277017,2433,18041,826,163772,4732,213376,6067,379734,NA,37.2,0.1
06069,"San Benito County, California",66056,NA,108289,4359,29824,1481,683,120,1229,496,2288,355,152,64,10313,1184,21567,1771,40783,NA,35.9,0.3
06071,"San Bernardino County, California",2187816,NA,82184,950,855655,9431,175250,2932,28315,2515,177777,2387,7466,689,535517,8910,407836,9829,1193691,NA,34.4,0.1
06073,"San Diego County, California",3282782,NA,102285,899,1740220,10541,154596,2878,31001,2194,401057,3200,13796,821,348079,9357,594033,11049,1127221,NA,37.1,0.1
06075,"San Francisco County, California",836321,NA,141446,2576,338640,1790,42547,1470,5524,882,292477,1729,3141,398,64814,2864,89178,3217,133266,NA,39.7,0.1
06077,"San Joaquin County, California",787416,NA,88531,1554,292062,4420,55048,1713,9585,1455,140647,1836,4745,490,129646,5101,155683,4821,332543,NA,35.2,0.1
06079,"San Luis Obispo County, California",281486,NA,93398,2535,203738,1942,3189,386,2618,672,10455,804,499,124,18863,1680,42124,2306,68980,NA,40.2,0.3
06081,"San Mateo County, California",745100,NA,156000,3019,303184,2642,16534,846,7988,1421,229418,1655,8510,577,86274,4024,93192,4164,185378,NA,40.6,0.2
06083,"Santa Barbara County, California",443975,NA,95977,1875,240915,3638,7468,517,7941,1195,23659,711,491,155,60423,3335,103078,3742,211412,NA,34.5,0.2
06085,"Santa Clara County, California",1903297,NA,159674,1962,631965,4071,45325,1245,14579,1585,751693,2392,7506,614,200945,5826,251284,6385,477632,NA,37.9,0.1
06087,"Santa Cruz County, California",266021,NA,109266,2959,167132,2035,2545,446,2641,618,12608,601,457,131,44088,2168,36550,2277,93116,NA,39.6,0.3
06089,"Shasta County, California",181554,NA,71931,2596,145566,1163,1614,396,3133,382,6188,452,436,236,4820,734,19797,1393,20604,NA,41.7,0.3
06095,"Solano County, California",450824,NA,99994,2122,192705,2510,58103,1389,3465,663,71688,1513,4374,563,55335,3333,65154,3167,130628,NA,39.1,0.2
06097,"Sonoma County, California",485642,NA,102840,2032,313481,2348,7546,600,6186,1003,21539,773,1793,327,68565,3337,66532,2839,142986,NA,42.7,0.2
06099,"Stanislaus County, California",552250,NA,79661,1906,276614,3899,15674,999,6436,906,33032,1010,3354,568,82547,3997,134593,4444,271787,NA,34.8,0.2
06101,"Sutter County, California",98971,NA,75450,3741,49812,1308,1714,291,1601,422,17301,583,359,60,12526,1690,15658,1422,32061,NA,36.4,0.3
06103,"Tehama County, California",65520,NA,61834,3283,45414,908,571,189,1226,297,1199,152,93,70,6742,1046,10275,1143,18458,NA,40.1,0.5
06107,"Tulare County, California",475774,NA,69489,1785,202844,4755,7136,572,7168,925,16760,729,736,194,139583,5177,101547,4794,314250,NA,31.9,0.2
06111,"Ventura County, California",838259,NA,107327,1391,491174,5164,15452,761,12274,1649,60564,1383,1568,297,82386,4448,174841,5176,367516,NA,39.4,0.2
06113,"Yolo County, California",217782,NA,88818,3641,119349,1895,5876,567,2052,459,32445,836,935,133,21994,1924,35131,2430,72347,NA,32.3,0.2
06115,"Yuba County, California",83079,NA,73313,4341,50228,1085,3075,346,1335,498,6362,444,280,135,7437,1154,14362,1310,24887,NA,33.9,0.3
08001,"Adams County, Colorado",524408,NA,91387,1470,315627,3457,18265,930,7560,1318,21305,777,889,151,58348,3765,102414,3829,221633,NA,34.6,0.1
08005,"Arapahoe County, Colorado",655709,NA,97215,1592,405690,2566,71075,1570,6426,901,39309,935,1835,226,45291,2868,86083,3390,138906,NA,37.3,0.2
08013,"Boulder County, Colorado",328317,NA,102772,2628,264800,1731,2745,349,935,230,15487,606,203,91,9508,1304,34639,1968,47948,NA,37.5,0.3
08014,"Broomfield County, Colorado",75110,NA,121025,3931,59246,824,958,233,308,160,5113,297,0,31,1695,374,7790,861,10381,NA,38.8,0.3
08031,"Denver County, Colorado",713734,NA,91681,1359,448646,3629,62785,1829,6403,1006,25845,905,1048,352,58346,3785,110661,4351,199425,NA,35.2,0.1
08035,"Douglas County, Colorado",368283,NA,145737,1956,301035,1531,5286,568,1581,359,20481,768,212,110,8519,1139,31169,1829,36431,NA,39.5,0.2
08041,"El Paso County, Colorado",736008,NA,87470,1252,534679,3166,43788,1539,7158,1210,20880,1161,2075,390,32173,2189,95255,3374,134942,NA,35,0.1
08059,"Jefferson County, Colorado",579715,NA,107800,1654,475142,2376,6578,664,4194,808,16461,681,411,119,16499,1504,60430,2397,92162,NA,40.4,0.2
08069,"Larimer County, Colorado",363561,NA,91364,1674,305591,1370,3680,452,2210,457,7675,605,329,83,9403,1089,34673,1626,46167,NA,36.6,0.2
08077,"Mesa County, Colorado",157316,NA,71485,1848,133317,1316,908,258,1133,328,1471,217,78,58,3976,756,16433,1498,23957,NA,40.8,0.3
08101,"Pueblo County, Colorado",168726,NA,62250,2088,125637,1888,3510,251,3758,729,1448,224,115,38,12329,1262,21929,1530,70812,NA,40.4,0.3
08123,"Weld County, Colorado",340711,NA,93287,2429,258936,2691,4937,580,3344,681,5672,394,347,120,25321,2126,42154,2388,103804,NA,35.2,0.1
09110,"Capitol Planning Region, Connecticut",969029,NA,91541,1111,637789,2948,120661,2274,2122,585,56889,872,622,314,64431,3048,86515,2925,168439,NA,40.2,0.1
09120,"Greater Bridgeport Planning Region, Connecticut",326296,NA,87135,1961,192722,2091,41040,1096,1319,423,17243,453,180,193,41740,2450,32052,2162,85034,NA,40,0.3
09130,"Lower Connecticut River Valley Planning Region, Connecticut",174983,NA,101117,2587,143620,965,8921,676,334,252,6109,249,225,300,2811,558,12963,1121,13031,NA,45.8,0.2
09140,"Naugatuck Valley Planning Region, Connecticut",452303,NA,86365,2065,302936,2652,50684,1790,860,351,18171,736,209,151,29806,2163,49637,2921,86804,NA,41.9,0.3
09150,"Northeastern Connecticut Planning Region, Connecticut",95829,NA,87564,4005,84910,537,1722,344,189,116,1307,162,86,74,1784,501,5831,564,4839,NA,43.9,0.3
09160,"Northwest Hills Planning Region, Connecticut",112848,NA,91035,2915,96043,695,3072,452,116,63,2457,271,0,32,3400,650,7760,811,9442,NA,47.1,0.3
09170,"South Central Connecticut Planning Region, Connecticut",566803,NA,86266,1735,362498,2304,79175,1444,1221,300,25059,627,187,141,47422,2901,51241,3197,108273,NA,40.2,0.2
09180,"Southeastern Connecticut Planning Region, Connecticut",279025,NA,84185,1981,212725,1858,15293,816,1558,327,10427,514,0,32,13188,1540,25834,1992,40941,NA,41,0.3
09190,"Western Connecticut Planning Region, Connecticut",621232,NA,124553,2356,398099,2625,64185,1671,1850,582,33292,785,297,168,52162,3155,71347,4048,123865,NA,41.5,0.2
10001,"Kent County, Delaware",185043,NA,72872,1932,110861,951,49879,1149,786,206,4156,408,136,105,3642,614,15583,1424,14649,NA,38.5,0.4
10003,"New Castle County, Delaware",573030,NA,89901,1993,323642,2175,144850,1862,1177,347,33953,622,218,89,26823,2173,42367,2670,65392,NA,39.2,0.2
10005,"Sussex County, Delaware",247799,NA,78162,1865,187296,1712,25916,756,1781,995,3055,247,49,75,10768,1705,18934,1516,27788,NA,51.4,0.2
11001,"District of Columbia, District of Columbia",672079,NA,106287,1803,262549,1466,290772,2264,2044,458,27465,796,378,86,32338,2778,56533,2787,77760,NA,34.9,0.1
12001,"Alachua County, Florida",281751,NA,59659,1398,176610,1501,54537,1039,439,165,16588,609,129,80,7306,1034,26142,1777,34392,NA,32.2,0.2
12005,"Bay County, Florida",181368,NA,70188,1921,138770,1078,18134,664,817,340,3542,386,199,68,4520,1008,15386,1166,15221,NA,41.4,0.3
12009,"Brevard County, Florida",620533,NA,75817,932,467703,2076,60843,1636,1483,425,15017,867,403,100,18153,1724,56931,2899,72613,NA,46.8,0.2
12011,"Broward County, Florida",1946127,NA,74534,993,829741,6749,549799,3871,3749,625,72251,1196,1309,209,102810,4604,386468,8084,621023,NA,41.3,0.2
12015,"Charlotte County, Florida",195083,NA,66154,1973,165176,742,10312,453,258,115,2546,205,73,59,3748,802,12970,1065,15278,NA,60,0.3
12017,"Citrus County, Florida",158693,NA,55355,2103,140889,800,3546,666,450,170,2169,302,67,69,2297,670,9275,1052,10329,NA,56.9,0.3
12019,"Clay County, Florida",223436,NA,86094,2544,160668,1219,25437,1225,268,160,6598,503,148,126,8234,1457,22083,1696,24684,NA,40.2,0.4
12021,"Collier County, Florida",387681,NA,86173,2482,269331,2396,25539,964,4495,1022,5782,422,113,112,14528,2045,67893,2785,106446,NA,53.1,0.2
12023,"Columbia County, Florida",70755,NA,55070,3248,51524,564,11658,475,116,99,660,152,29,36,1998,622,4770,611,5258,NA,40.7,0.5
12031,"Duval County, Florida",1007189,NA,68447,1307,531480,3873,291322,2508,2004,405,48352,1360,691,243,38145,2884,95195,4745,118365,NA,36.7,0.3
12033,"Escambia County, Florida",323275,NA,65715,1773,208075,1148,68374,1541,965,200,9311,628,340,145,7218,913,28992,1994,21413,NA,38.1,0.2
12035,"Flagler County, Florida",121710,NA,72923,3495,93957,914,11420,552,134,61,2825,381,151,188,4101,987,9122,1132,13595,NA,52.6,0.2
12053,"Hernando County, Florida",201512,NA,63193,1815,158608,1439,10078,666,496,126,2779,279,188,32,9041,1442,20322,1635,32348,NA,48.1,0.2
12055,"Highlands County, Florida",103808,NA,55581,2153,75374,1107,9763,440,619,371,1559,188,32,47,6358,963,10103,1046,22310,NA,54.2,0.2
12057,"Hillsborough County, Florida",1489634,NA,75011,1202,816520,5098,244347,2790,5096,894,65910,1153,1263,271,98098,4759,258400,5900,441871,NA,37.8,0.2
12061,"Indian River County, Florida",163856,NA,71049,2035,126618,1285,13211,1104,689,361,2451,367,0,35,5020,1018,15867,1688,22009,NA,55,0.1
12069,"Lake County, Florida",398696,NA,69956,1970,281556,2432,40334,2125,893,417,8371,488,573,147,14296,2030,52673,2769,71545,NA,46.7,0.2
12071,"Lee County, Florida",792692,NA,73099,1143,558482,4109,63125,1671,4708,1495,13395,495,383,138,33893,2830,118706,4863,187055,NA,49.3,0.2
12073,"Leon County, Florida",295335,NA,65074,1311,166854,948,90582,908,453,272,10185,436,118,72,6134,892,21009,1388,23394,NA,31.9,0.2
12081,"Manatee County, Florida",416020,NA,75792,1748,310362,2727,32970,971,2061,772,9170,636,333,129,17636,1840,43488,3031,74279,NA,49.4,0.1
12083,"Marion County, Florida",387697,NA,58535,1504,278140,2271,48781,1323,1012,262,6113,493,77,78,12439,1525,41135,2864,61736,NA,48.2,0.2
12085,"Martin County, Florida",160464,NA,80701,2009,129803,1352,8071,434,773,379,2271,197,51,53,5227,1184,14268,1527,24690,NA,53.2,0.2
12086,"Miami-Dade County, Florida",2685296,NA,68694,832,990981,10888,414760,3582,6369,1238,41937,1084,635,256,203456,6427,1027158,13095,1846781,NA,40.8,0.1
12087,"Monroe County, Florida",81840,NA,82430,3751,59390,782,6070,360,69,49,959,187,34,39,3215,732,12103,941,19611,NA,48.9,0.3
12089,"Nassau County, Florida",94653,NA,88900,3972,81326,588,5250,450,264,208,1212,173,27,33,1669,576,4905,652,5052,NA,46.3,0.5
12091,"Okaloosa County, Florida",214281,NA,79097,2829,156300,1106,20037,793,747,317,7140,559,561,440,8326,1135,21170,1451,23230,NA,37.3,0.3
12095,"Orange County, Florida",1440471,NA,77011,1108,671615,5740,292616,3573,3785,879,76973,1413,1395,372,123843,5070,270244,7721,478735,NA,36.4,0.2
12097,"Osceola County, Florida",406943,NA,68711,1970,176679,4375,44788,2104,1393,1007,11809,857,253,227,92685,6035,79336,5156,223890,NA,37,0.2
12099,"Palm Beach County, Florida",1507453,NA,81115,1028,864974,5503,278621,2377,3715,705,42754,1034,673,191,97780,4731,218936,5893,358640,NA,45.4,0.2
12101,"Pasco County, Florida",588758,NA,67384,1352,442068,2529,36208,1360,1993,694,18225,675,315,102,22693,1996,67256,2668,104251,NA,43.7,0.2
12103,"Pinellas County, Florida",960565,NA,70293,911,721059,2270,93311,1887,2505,591,34744,812,704,147,25342,2172,82900,3110,104765,NA,48.9,0.1
12105,"Polk County, Florida",760961,NA,63644,868,455386,4047,112450,2288,2811,625,13475,689,306,147,86902,4562,89631,4116,211002,NA,39.6,0.2
12107,"Putnam County, Florida",74235,NA,47256,1961,54226,676,11347,414,207,109,448,88,0,35,797,317,7210,796,8092,NA,45,0.1
12109,"St. Johns County, Florida",292243,NA,106169,3981,237204,1728,15285,929,277,117,9935,628,199,83,5166,1036,24177,1836,25354,NA,44,0.2
12111,"St. Lucie County, Florida",346237,NA,69027,2187,206941,2543,72630,2022,1185,566,6788,340,137,62,15781,2410,42775,3485,72914,NA,45.3,0.1
12113,"Santa Rosa County, Florida",193719,NA,88968,2397,157431,1337,10729,641,449,153,4165,568,366,105,3879,938,16700,1447,12751,NA,40,0.3
12115,"Sarasota County, Florida",449011,NA,80633,1666,377207,1819,18450,878,988,415,8399,402,187,70,10275,1317,33505,1839,45922,NA,57.3,0.2
12117,"Seminole County, Florida",474912,NA,83030,1873,297613,2359,56652,1546,970,339,24581,637,225,113,28288,2194,66583,2838,110154,NA,39.8,0.3
12119,"Sumter County, Florida",137536,NA,73297,3166,118694,682,9405,339,342,101,1396,184,25,33,3276,611,4398,691,8369,NA,68.4,0.3
12127,"Volusia County, Florida",568229,NA,66581,1033,412706,2041,60661,1139,1252,326,10593,611,187,79,43189,2569,39641,2798,89077,NA,46.6,0.2
12131,"Walton County, Florida",79846,NA,79281,4712,67211,758,3070,488,1166,528,895,157,20,38,2501,703,4983,762,6563,NA,43.8,0.6
13013,"Barrow County, Georgia",86982,NA,77477,3714,60244,926,11489,422,580,323,3587,144,0,34,3506,745,7576,1014,12347,NA,36.4,0.3
13015,"Bartow County, Georgia",111153,NA,79431,3631,86925,1347,12224,666,224,188,911,221,131,12,3459,909,7279,1049,11401,NA,38,0.4
13021,"Bibb County, Georgia",156543,NA,50747,2293,56414,726,85362,1030,239,189,3481,134,102,88,4221,883,6724,1067,6967,NA,36.6,0.3
13031,"Bulloch County, Georgia",81372,NA,56832,2700,51083,390,23003,422,323,172,1180,150,30,38,1128,406,4625,686,4105,NA,30.2,0.1
13045,"Carroll County, Georgia",122187,NA,72327,3341,85305,1100,25063,421,909,491,1061,206,0,34,3660,974,6189,847,10112,NA,35.3,0.2
13047,"Catoosa County, Georgia",68356,NA,72425,3316,60908,460,1557,366,197,179,1071,102,37,53,945,430,3641,713,2595,NA,40.8,0.4
13051,"Chatham County, Georgia",298143,NA,69575,2045,142225,1169,117507,1564,770,339,8596,495,422,74,10064,1852,18559,1948,23945,NA,37.1,0.3
13057,"Cherokee County, Georgia",274539,NA,105442,1697,214561,1987,19719,834,3212,948,5784,459,84,57,9922,1674,21257,1936,33341,NA,40,0.3
13059,"Clarke County, Georgia",129267,NA,52267,1999,74568,856,33970,733,490,287,5454,254,0,34,4381,783,10404,1137,14751,NA,29.4,0.1
13063,"Clayton County, Georgia",298771,NA,58507,1942,34422,1698,208577,1936,673,229,14928,276,228,29,19074,2384,20869,2573,42738,NA,33.3,0.2
13067,"Cobb County, Georgia",769152,NA,98712,2149,388587,3239,207606,2134,3793,1023,41708,758,379,232,55520,3440,71559,3251,112882,NA,37.4,0.2
13073,"Columbia County, Georgia",159638,NA,96122,2881,107888,978,28671,947,293,217,7154,515,5,8,4508,856,11119,1426,12474,NA,37.5,0.5
13077,"Coweta County, Georgia",150071,NA,94142,3116,107104,949,27786,781,643,486,3144,341,2,4,2880,679,8512,1256,11859,NA,39,0.3
13089,"DeKalb County, Georgia",762105,NA,77683,1640,229260,1586,392153,2463,5736,1369,46630,878,629,204,27257,2343,60440,3746,79372,NA,36.3,0.2
13095,"Dougherty County, Georgia",83915,NA,46784,1783,20016,253,59207,553,139,140,659,132,0,34,1392,311,2502,551,2561,NA,36.6,0.3
13097,"Douglas County, Georgia",146141,NA,80764,2546,53260,1226,71864,1292,442,210,2727,107,18,27,6903,1510,10927,1721,17076,NA,36.8,0.2
13103,"Effingham County, Georgia",67265,NA,85465,6385,51410,633,9612,450,97,71,504,157,84,117,1144,415,4414,796,4128,NA,36.6,0.3
13113,"Fayette County, Georgia",120689,NA,108986,3777,71231,1059,30813,663,159,74,5693,508,149,191,4664,1147,7980,955,9978,NA,43.3,0.4
13115,"Floyd County, Georgia",98985,NA,62540,3154,71966,748,13550,516,432,395,1278,175,102,95,4113,774,7544,1113,11878,NA,37.8,0.4
13117,"Forsyth County, Georgia",260062,NA,138000,2698,172382,1322,10689,636,1042,513,46863,681,0,34,7150,1287,21936,1584,26070,NA,39.4,0.3
13121,"Fulton County, Georgia",1068507,NA,91490,1266,420487,2717,460766,2257,2680,761,81115,1129,299,114,33908,3321,69252,3909,86110,NA,36.2,0.2
13127,"Glynn County, Georgia",84987,NA,68546,3490,54868,646,20918,685,174,75,1045,302,64,78,2596,605,5322,1002,6400,NA,43.3,0.3
13135,"Gwinnett County, Georgia",966972,NA,84823,1363,348931,3022,274987,2770,3722,796,124455,1034,873,479,102163,4854,111841,5454,224818,NA,35.9,0.2
13139,"Hall County, Georgia",208395,NA,77430,2838,140452,1818,14159,727,896,376,4351,309,15,18,17409,1963,31113,2498,59586,NA,38.2,0.2
13151,"Henry County, Georgia",245417,NA,81612,2434,90157,1607,124604,1567,457,203,7923,490,102,183,4627,1030,17547,1945,19620,NA,37,0.2
